,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
18935,18935,2024-05-12,2023,Segunda División,Spain,Racing Ferrol,,,Alcorcon,Time to be defined
18936,18936,2024-05-12,2023,Segunda División,Spain,Sporting Gijon,,,FC Andorra,Time to be defined
18937,18937,2024-05-12,2023,Segunda División,Spain,Levante,,,Eibar,Time to be defined
18938,18938,2024-05-12,2023,Segunda División,Spain,Valladolid,,,Espanyol,Time to be defined
18939,18939,2024-05-12,2023,Segunda División,Spain,Racing Santander,,,Mirandes,Time to be defined
18940,18940,2024-05-19,2023,Segunda División,Spain,Alcorcon,,,Valladolid,Time to be defined
18941,18941,2024-05-19,2023,Segunda División,Spain,FC Andorra,,,Burgos,Time to be defined
18942,18942,2024-05-19,2023,Segunda División,Spain,Eldense,,,Levante,Time to be defined
18943,18943,2024-05-19,2023,Segunda División,Spain,Espanyol,,,Oviedo,Time to be defined
18944,18944,2024-05-19,2023,Segunda División,Spain,Huesca,,,Racing Santander,Time to be defined
18945,18945,2024-05-19,2023,Segunda División,Spain,Leganes,,,Sporting Gijon,Time to be defined
18946,18946,2024-05-19,2023,Segunda División,Spain,Villarreal II,,,Albacete,Time to be defined
18947,18947,2024-05-19,2023,Segunda División,Spain,Tenerife,,,Amorebieta,Time to be defined
18948,18948,2024-05-19,2023,Segunda División,Spain,Eibar,,,FC Cartagena,Time to be defined
18949,18949,2024-05-19,2023,Segunda División,Spain,Mirandes,,,Elche,Time to be defined
18950,18950,2024-05-19,2023,Segunda División,Spain,Zaragoza,,,Racing Ferrol,Time to be defined
18951,18951,2024-05-26,2023,Segunda División,Spain,Albacete,,,Mirandes,Time to be defined
18952,18952,2024-05-26,2023,Segunda División,Spain,Amorebieta,,,Espanyol,Time to be defined
18953,18953,2024-05-26,2023,Segunda División,Spain,Burgos,,,Tenerife,Time to be defined
18954,18954,2024-05-26,2023,Segunda División,Spain,FC Cartagena,,,Huesca,Time to be defined
18955,18955,2024-05-26,2023,Segunda División,Spain,Elche,,,Eldense,Time to be defined
18956,18956,2024-05-26,2023,Segunda División,Spain,Racing Ferrol,,,Leganes,Time to be defined
18957,18957,2024-05-26,2023,Segunda División,Spain,Racing Santander,,,Zaragoza,Time to be defined
18958,18958,2024-05-26,2023,Segunda División,Spain,Levante,,,Alcorcon,Time to be defined
18959,18959,2024-05-26,2023,Segunda División,Spain,Oviedo,,,FC Andorra,Time to be defined
18960,18960,2024-05-26,2023,Segunda División,Spain,Sporting Gijon,,,Eibar,Time to be defined
18961,18961,2024-05-26,2023,Segunda División,Spain,Valladolid,,,Villarreal II,Time to be defined
18962,18962,2024-06-02,2023,Segunda División,Spain,Alcorcon,,,Burgos,Time to be defined
18963,18963,2024-06-02,2023,Segunda División,Spain,FC Andorra,,,Racing Ferrol,Time to be defined
18964,18964,2024-06-02,2023,Segunda División,Spain,Eibar,,,Oviedo,Time to be defined
18965,18965,2024-06-02,2023,Segunda División,Spain,Eldense,,,Sporting Gijon,Time to be defined
18966,18966,2024-06-02,2023,Segunda División,Spain,Huesca,,,Levante,Time to be defined
18967,18967,2024-06-02,2023,Segunda División,Spain,Tenerife,,,Valladolid,Time to be defined
18968,18968,2024-06-02,2023,Segunda División,Spain,Zaragoza,,,Albacete,Time to be defined
18969,18969,2024-06-02,2023,Segunda División,Spain,Mirandes,,,Amorebieta,Time to be defined
18970,18970,2024-06-02,2023,Segunda División,Spain,Espanyol,,,FC Cartagena,Time to be defined
18971,18971,2024-06-02,2023,Segunda División,Spain,Leganes,,,Elche,Time to be defined
18972,18972,2024-06-02,2023,Segunda División,Spain,Villarreal II,,,Racing Santander,Time to be defined
18973,18973,2023-08-05,2023,National League - South,England,Chelmsford City,1,0,Farnborough,Match Finished
18974,18974,2023-08-05,2023,National League - South,England,Chippenham Town,1,0,Aveley,Match Finished
18975,18975,2023-08-05,2023,National League - South,England,Dartford,3,3,Bath City,Match Finished
18976,18976,2023-08-05,2023,National League - South,England,Dover,2,2,Torquay,Match Finished
18977,18977,2023-08-05,2023,National League - South,England,Eastbourne Borough,1,0,Hampton & Richmond,Match Finished
18978,18978,2023-08-05,2023,National League - South,England,Hemel Hempstead Town,1,0,Yeovil Town,Match Finished
18979,18979,2023-08-05,2023,National League - South,England,Maidstone Utd,2,1,Slough Town,Match Finished
18980,18980,2023-08-05,2023,National League - South,England,St Albans City,2,1,Weymouth,Match Finished
18981,18981,2023-08-05,2023,National League - South,England,Taunton Town,2,1,Braintree,Match Finished
18982,18982,2023-08-05,2023,National League - South,England,Truro City,5,2,Welling United,Match Finished
18983,18983,2023-08-05,2023,National League - South,England,Weston-super-Mare,1,0,Havant & Wville,Match Finished
18984,18984,2023-08-05,2023,National League - South,England,Worthing,1,0,Tonbridge Angels,Match Finished
18985,18985,2023-08-12,2023,National League - South,England,Aveley,4,1,Taunton Town,Match Finished
18986,18986,2023-08-12,2023,National League - South,England,Bath City,3,0,Maidstone Utd,Match Finished
18987,18987,2023-08-12,2023,National League - South,England,Braintree,3,2,Truro City,Match Finished
18988,18988,2023-08-12,2023,National League - South,England,Farnborough,1,1,Eastbourne Borough,Match Finished
18989,18989,2024-01-27,2023,National League - South,England,Hampton & Richmond,0,1,Chelmsford City,Match Finished
18990,18990,2023-08-12,2023,National League - South,England,Havant & Wville,2,4,Chippenham Town,Match Finished
18991,18991,2023-08-12,2023,National League - South,England,Slough Town,1,2,Dover,Match Finished
18992,18992,2023-08-12,2023,National League - South,England,Tonbridge Angels,0,1,Weston-super-Mare,Match Finished
18993,18993,2023-08-12,2023,National League - South,England,Torquay,0,3,Worthing,Match Finished
18994,18994,2023-08-12,2023,National League - South,England,Welling United,0,1,Hemel Hempstead Town,Match Finished
18995,18995,2023-08-12,2023,National League - South,England,Weymouth,1,0,Dartford,Match Finished
18996,18996,2023-08-12,2023,National League - South,England,Yeovil Town,2,1,St Albans City,Match Finished
18997,18997,2023-08-14,2023,National League - South,England,Aveley,2,0,Eastbourne Borough,Match Finished
18998,18998,2023-08-15,2023,National League - South,England,Bath City,2,6,Weston-super-Mare,Match Finished
18999,18999,2023-08-15,2023,National League - South,England,Braintree,1,2,Maidstone Utd,Match Finished
19000,19000,2023-08-15,2023,National League - South,England,Farnborough,2,1,Hemel Hempstead Town,Match Finished
19001,19001,2023-10-14,2023,National League - South,England,Hampton & Richmond,4,3,Dartford,Match Finished
19002,19002,2023-08-15,2023,National League - South,England,Slough Town,1,4,Worthing,Match Finished
19003,19003,2023-08-15,2023,National League - South,England,Tonbridge Angels,1,0,Dover,Match Finished
19004,19004,2023-08-15,2023,National League - South,England,Torquay,2,1,Chippenham Town,Match Finished
19005,19005,2023-08-15,2023,National League - South,England,Welling United,1,2,Chelmsford City,Match Finished
19006,19006,2023-08-15,2023,National League - South,England,Weymouth,1,1,Taunton Town,Match Finished
19007,19007,2023-08-15,2023,National League - South,England,Yeovil Town,2,1,Truro City,Match Finished
19008,19008,2023-08-16,2023,National League - South,England,Havant & Wville,1,2,St Albans City,Match Finished
19009,19009,2023-08-19,2023,National League - South,England,Chelmsford City,1,1,Havant & Wville,Match Finished
19010,19010,2023-08-19,2023,National League - South,England,Chippenham Town,1,2,Tonbridge Angels,Match Finished
19011,19011,2023-08-19,2023,National League - South,England,Dartford,1,1,Farnborough,Match Finished
19012,19012,2023-08-19,2023,National League - South,England,Dover,1,1,Braintree,Match Finished
19013,19013,2023-08-19,2023,National League - South,England,Eastbourne Borough,1,2,Bath City,Match Finished
19014,19014,2023-08-19,2023,National League - South,England,Hemel Hempstead Town,1,2,Weymouth,Match Finished
19015,19015,2024-02-03,2023,National League - South,England,Maidstone Utd,2,1,Yeovil Town,Match Finished
19016,19016,2023-08-19,2023,National League - South,England,St Albans City,0,1,Torquay,Match Finished
19017,19017,2023-08-19,2023,National League - South,England,Taunton Town,1,0,Welling United,Match Finished
19018,19018,2023-08-19,2023,National League - South,England,Truro City,1,2,Hampton & Richmond,Match Finished
19019,19019,2023-08-19,2023,National League - South,England,Weston-super-Mare,0,3,Slough Town,Match Finished
19020,19020,2023-08-19,2023,National League - South,England,Worthing,1,2,Aveley,Match Finished
19021,19021,2023-08-26,2023,National League - South,England,Aveley,0,1,Dartford,Match Finished
19022,19022,2023-08-26,2023,National League - South,England,Bath City,3,1,Hampton & Richmond,Match Finished
19023,19023,2023-08-26,2023,National League - South,England,Braintree,0,0,Chippenham Town,Match Finished
19024,19024,2023-08-26,2023,National League - South,England,Dover,0,2,Worthing,Match Finished
19025,19025,2023-08-26,2023,National League - South,England,Eastbourne Borough,0,1,Truro City,Match Finished
19026,19026,2023-08-26,2023,National League - South,England,Farnborough,3,0,Weston-super-Mare,Match Finished
19027,19027,2023-08-26,2023,National League - South,England,Hemel Hempstead Town,1,1,Maidstone Utd,Match Finished
19028,19028,2023-08-26,2023,National League - South,England,Slough Town,1,2,Torquay,Match Finished
19029,19029,2023-08-26,2023,National League - South,England,Taunton Town,3,2,St Albans City,Match Finished
19030,19030,2023-08-26,2023,National League - South,England,Welling United,3,2,Havant & Wville,Match Finished
19031,19031,2023-08-26,2023,National League - South,England,Weymouth,0,3,Chelmsford City,Match Finished
19032,19032,2023-08-26,2023,National League - South,England,Yeovil Town,2,0,Tonbridge Angels,Match Finished
19033,19033,2023-08-28,2023,National League - South,England,Chelmsford City,1,0,Eastbourne Borough,Match Finished
19034,19034,2023-08-28,2023,National League - South,England,Chippenham Town,2,1,Slough Town,Match Finished
19035,19035,2023-08-28,2023,National League - South,England,Dartford,2,0,Dover,Match Finished
19036,19036,2024-02-17,2023,National League - South,England,Hampton & Richmond,0,1,Aveley,Match Finished
19037,19037,2023-08-28,2023,National League - South,England,Havant & Wville,4,3,Yeovil Town,Match Finished
19038,19038,2023-08-28,2023,National League - South,England,Maidstone Utd,1,1,Taunton Town,Match Finished
19039,19039,2023-08-28,2023,National League - South,England,St Albans City,0,2,Bath City,Match Finished
19040,19040,2023-08-28,2023,National League - South,England,Tonbridge Angels,0,1,Welling United,Match Finished
19041,19041,2023-08-28,2023,National League - South,England,Torquay,2,1,Braintree,Match Finished
19042,19042,2023-08-28,2023,National League - South,England,Truro City,3,1,Farnborough,Match Finished
19043,19043,2023-08-28,2023,National League - South,England,Weston-super-Mare,1,1,Hemel Hempstead Town,Match Finished
19044,19044,2023-08-28,2023,National League - South,England,Worthing,2,0,Weymouth,Match Finished
19045,19045,2023-09-02,2023,National League - South,England,Aveley,2,1,Torquay,Match Finished
19046,19046,2023-09-02,2023,National League - South,England,Bath City,2,0,Havant & Wville,Match Finished
19047,19047,2023-09-02,2023,National League - South,England,Braintree,4,0,Worthing,Match Finished
19048,19048,2023-09-02,2023,National League - South,England,Dover,1,1,Chippenham Town,Match Finished
19049,19049,2023-09-02,2023,National League - South,England,Eastbourne Borough,2,1,Weston-super-Mare,Match Finished
19050,19050,2023-09-02,2023,National League - South,England,Farnborough,3,1,Hampton & Richmond,Match Finished
19051,19051,2023-09-02,2023,National League - South,England,Hemel Hempstead Town,0,0,Truro City,Match Finished
19052,19052,2023-09-02,2023,National League - South,England,Slough Town,2,5,Tonbridge Angels,Match Finished
19053,19053,2023-09-02,2023,National League - South,England,Taunton Town,1,0,Dartford,Match Finished
19054,19054,2023-09-02,2023,National League - South,England,Welling United,0,0,St Albans City,Match Finished
19055,19055,2023-09-02,2023,National League - South,England,Weymouth,2,3,Maidstone Utd,Match Finished
19056,19056,2023-09-02,2023,National League - South,England,Yeovil Town,1,1,Chelmsford City,Match Finished
19057,19057,2023-09-04,2023,National League - South,England,Chelmsford City,1,2,Hemel Hempstead Town,Match Finished
19058,19058,2023-09-05,2023,National League - South,England,Chippenham Town,3,3,Taunton Town,Match Finished
19059,19059,2023-09-05,2023,National League - South,England,Dartford,1,2,Slough Town,Match Finished
19060,19060,2023-09-05,2023,National League - South,England,Hampton & Richmond,1,0,Weymouth,Match Finished
19061,19061,2023-09-05,2023,National League - South,England,Maidstone Utd,0,1,Aveley,Match Finished
19062,19062,2023-09-05,2023,National League - South,England,St Albans City,2,0,Dover,Match Finished
19063,19063,2023-09-05,2023,National League - South,England,Tonbridge Angels,0,0,Braintree,Match Finished
19064,19064,2023-09-05,2023,National League - South,England,Torquay,3,0,Farnborough,Match Finished
19065,19065,2023-09-05,2023,National League - South,England,Truro City,1,1,Bath City,Match Finished
19066,19066,2023-09-05,2023,National League - South,England,Weston-super-Mare,2,3,Yeovil Town,Match Finished
19067,19067,2023-09-05,2023,National League - South,England,Worthing,2,0,Welling United,Match Finished
19068,19068,2023-09-06,2023,National League - South,England,Havant & Wville,1,2,Eastbourne Borough,Match Finished
19069,19069,2023-09-09,2023,National League - South,England,Braintree,1,1,Farnborough,Match Finished
19070,19070,2023-09-09,2023,National League - South,England,Chippenham Town,0,2,Maidstone Utd,Match Finished
19071,19071,2023-09-09,2023,National League - South,England,Dover,1,3,Weymouth,Match Finished
19072,19072,2023-09-09,2023,National League - South,England,Havant & Wville,1,3,Truro City,Match Finished
19073,19073,2023-09-09,2023,National League - South,England,Slough Town,2,0,Aveley,Match Finished
19074,19074,2023-09-09,2023,National League - South,England,St Albans City,1,0,Dartford,Match Finished
19075,19075,2023-09-09,2023,National League - South,England,Tonbridge Angels,0,3,Taunton Town,Match Finished
19076,19076,2023-09-09,2023,National League - South,England,Torquay,2,1,Chelmsford City,Match Finished
19077,19077,2023-09-09,2023,National League - South,England,Welling United,0,1,Bath City,Match Finished
19078,19078,2023-09-09,2023,National League - South,England,Weston-super-Mare,1,1,Hampton & Richmond,Match Finished
19079,19079,2023-09-09,2023,National League - South,England,Worthing,1,1,Hemel Hempstead Town,Match Finished
19080,19080,2023-09-09,2023,National League - South,England,Yeovil Town,3,2,Eastbourne Borough,Match Finished
19081,19081,2023-09-23,2023,National League - South,England,Aveley,1,1,Braintree,Match Finished
19082,19082,2023-09-23,2023,National League - South,England,Bath City,2,2,Dover,Match Finished
19083,19083,2023-09-23,2023,National League - South,England,Chelmsford City,0,2,St Albans City,Match Finished
19084,19084,2023-09-23,2023,National League - South,England,Dartford,1,0,Tonbridge Angels,Match Finished
19085,19085,2023-09-23,2023,National League - South,England,Eastbourne Borough,2,2,Welling United,Match Finished
19086,19086,2023-09-23,2023,National League - South,England,Farnborough,2,2,Slough Town,Match Finished
19087,19087,2023-09-23,2023,National League - South,England,Hampton & Richmond,1,2,Yeovil Town,Match Finished
19088,19088,2023-09-23,2023,National League - South,England,Hemel Hempstead Town,3,2,Torquay,Match Finished
19089,19089,2023-09-23,2023,National League - South,England,Maidstone Utd,4,0,Worthing,Match Finished
19090,19090,2023-09-23,2023,National League - South,England,Taunton Town,0,0,Havant & Wville,Match Finished
19091,19091,2023-09-23,2023,National League - South,England,Truro City,0,1,Weston-super-Mare,Match Finished
19092,19092,2023-09-23,2023,National League - South,England,Weymouth,1,1,Chippenham Town,Match Finished
19093,19093,2023-10-07,2023,National League - South,England,Braintree,1,1,Bath City,Match Finished
19094,19094,2023-10-07,2023,National League - South,England,Chippenham Town,1,4,Dartford,Match Finished
19095,19095,2023-10-07,2023,National League - South,England,Dover,2,2,Taunton Town,Match Finished
19096,19096,2023-10-07,2023,National League - South,England,Havant & Wville,1,2,Hampton & Richmond,Match Finished
19097,19097,2023-10-07,2023,National League - South,England,Slough Town,0,0,Weymouth,Match Finished
19098,19098,2023-10-07,2023,National League - South,England,St Albans City,2,3,Eastbourne Borough,Match Finished
19099,19099,2023-10-07,2023,National League - South,England,Tonbridge Angels,3,3,Hemel Hempstead Town,Match Finished
19100,19100,2023-10-07,2023,National League - South,England,Torquay,0,1,Maidstone Utd,Match Finished
19101,19101,2023-10-07,2023,National League - South,England,Welling United,2,2,Farnborough,Match Finished
19102,19102,2023-10-07,2023,National League - South,England,Weston-super-Mare,0,3,Chelmsford City,Match Finished
19103,19103,2023-10-07,2023,National League - South,England,Worthing,2,2,Truro City,Match Finished
19104,19104,2023-10-07,2023,National League - South,England,Yeovil Town,3,1,Aveley,Match Finished
19105,19105,2023-12-04,2023,National League - South,England,Aveley,2,2,Welling United,Match Finished
19106,19106,2023-12-06,2023,National League - South,England,Bath City,0,1,Yeovil Town,Match Finished
19107,19107,2024-03-04,2023,National League - South,England,Chelmsford City,,,Worthing,Not Started
19108,19108,2023-10-31,2023,National League - South,England,Dartford,4,2,Weston-super-Mare,Match Finished
19109,19109,2023-11-28,2023,National League - South,England,Eastbourne Borough,1,4,Torquay,Match Finished
19110,19110,2023-10-14,2023,National League - South,England,Farnborough,2,1,St Albans City,Match Finished
19111,19111,2023-12-05,2023,National League - South,England,Hampton & Richmond,1,1,Braintree,Match Finished
19112,19112,2023-12-05,2023,National League - South,England,Hemel Hempstead Town,0,2,Chippenham Town,Match Finished
19113,19113,2023-11-28,2023,National League - South,England,Maidstone Utd,3,1,Havant & Wville,Match Finished
19114,19114,2024-03-05,2023,National League - South,England,Taunton Town,,,Slough Town,Not Started
19115,19115,2024-04-16,2023,National League - South,England,Truro City,,,Dover,Not Started
19116,19116,2023-10-14,2023,National League - South,England,Weymouth,1,1,Tonbridge Angels,Match Finished
19117,19117,2023-10-21,2023,National League - South,England,Aveley,1,1,Truro City,Match Finished
19118,19118,2023-10-21,2023,National League - South,England,Braintree,2,0,Weston-super-Mare,Match Finished
19119,19119,2023-10-21,2023,National League - South,England,Chippenham Town,1,2,St Albans City,Match Finished
19120,19120,2023-10-21,2023,National League - South,England,Dartford,2,0,Havant & Wville,Match Finished
19121,19121,2023-10-21,2023,National League - South,England,Dover,2,2,Hemel Hempstead Town,Match Finished
19122,19122,2023-10-21,2023,National League - South,England,Maidstone Utd,1,1,Farnborough,Match Finished
19123,19123,2023-10-21,2023,National League - South,England,Slough Town,0,0,Chelmsford City,Match Finished
19124,19124,2023-10-21,2023,National League - South,England,Taunton Town,0,1,Hampton & Richmond,Match Finished
19125,19125,2023-10-21,2023,National League - South,England,Tonbridge Angels,3,2,Bath City,Match Finished
19126,19126,2023-10-21,2023,National League - South,England,Torquay,5,1,Welling United,Match Finished
19127,19127,2023-10-21,2023,National League - South,England,Weymouth,3,1,Eastbourne Borough,Match Finished
19128,19128,2023-10-21,2023,National League - South,England,Worthing,1,2,Yeovil Town,Match Finished
19129,19129,2023-10-23,2023,National League - South,England,Chelmsford City,3,3,Dover,Match Finished
19130,19130,2023-10-24,2023,National League - South,England,Bath City,3,0,Taunton Town,Match Finished
19131,19131,2023-10-24,2023,National League - South,England,Eastbourne Borough,1,1,Dartford,Match Finished
19132,19132,2023-10-24,2023,National League - South,England,Farnborough,4,1,Tonbridge Angels,Match Finished
19133,19133,2023-10-24,2023,National League - South,England,Hampton & Richmond,4,1,Worthing,Match Finished
19134,19134,2023-10-24,2023,National League - South,England,Hemel Hempstead Town,0,2,Braintree,Match Finished
19135,19135,2023-10-24,2023,National League - South,England,St Albans City,3,2,Slough Town,Match Finished
19136,19136,2023-09-30,2023,National League - South,England,Truro City,0,2,Chippenham Town,Match Finished
19137,19137,2023-10-24,2023,National League - South,England,Welling United,0,0,Maidstone Utd,Match Finished
19138,19138,2023-10-24,2023,National League - South,England,Weston-super-Mare,3,2,Torquay,Match Finished
19139,19139,2023-10-24,2023,National League - South,England,Yeovil Town,2,0,Weymouth,Match Finished
19140,19140,2023-10-25,2023,National League - South,England,Havant & Wville,1,4,Aveley,Match Finished
19141,19141,2023-10-28,2023,National League - South,England,Bath City,0,2,Worthing,Match Finished
19142,19142,2023-10-28,2023,National League - South,England,Chelmsford City,0,0,Taunton Town,Match Finished
19143,19143,2023-10-28,2023,National League - South,England,Eastbourne Borough,3,3,Slough Town,Match Finished
19144,19144,2023-10-28,2023,National League - South,England,Farnborough,4,0,Dover,Match Finished
19145,19145,2023-10-28,2023,National League - South,England,Hampton & Richmond,3,1,Torquay,Match Finished
19146,19146,2023-10-28,2023,National League - South,England,Havant & Wville,1,1,Weymouth,Match Finished
19147,19147,2023-10-28,2023,National League - South,England,Hemel Hempstead Town,2,1,Dartford,Match Finished
19148,19148,2023-10-28,2023,National League - South,England,St Albans City,0,1,Aveley,Match Finished
19149,19149,2023-10-28,2023,National League - South,England,Truro City,1,2,Tonbridge Angels,Match Finished
19150,19150,2023-10-28,2023,National League - South,England,Welling United,0,0,Chippenham Town,Match Finished
19151,19151,2023-10-28,2023,National League - South,England,Weston-super-Mare,1,1,Maidstone Utd,Match Finished
19152,19152,2023-10-28,2023,National League - South,England,Yeovil Town,2,0,Braintree,Match Finished
19153,19153,2023-11-04,2023,National League - South,England,Aveley,2,0,Weston-super-Mare,Match Finished
19154,19154,2023-11-04,2023,National League - South,England,Braintree,4,1,Havant & Wville,Match Finished
19155,19155,2023-11-04,2023,National League - South,England,Chippenham Town,4,2,Eastbourne Borough,Match Finished
19156,19156,2023-12-09,2023,National League - South,England,Dartford,2,2,Yeovil Town,Match Finished
19157,19157,2023-11-04,2023,National League - South,England,Dover,0,1,Hampton & Richmond,Match Finished
19158,19158,2023-12-05,2023,National League - South,England,Maidstone Utd,2,1,Truro City,Match Finished
19159,19159,2023-12-19,2023,National League - South,England,Slough Town,2,0,Hemel Hempstead Town,Match Finished
19160,19160,2023-12-09,2023,National League - South,England,Taunton Town,4,0,Farnborough,Match Finished
19161,19161,2023-11-04,2023,National League - South,England,Tonbridge Angels,1,1,Chelmsford City,Match Finished
19162,19162,2023-11-04,2023,National League - South,England,Torquay,1,0,Bath City,Match Finished
19163,19163,2023-11-04,2023,National League - South,England,Weymouth,1,1,Welling United,Match Finished
19164,19164,2023-12-09,2023,National League - South,England,Worthing,4,4,St Albans City,Match Finished
19165,19165,2023-11-06,2023,National League - South,England,Aveley,2,1,Hemel Hempstead Town,Match Finished
19166,19166,2023-11-07,2023,National League - South,England,Braintree,4,0,St Albans City,Match Finished
19167,19167,2023-11-07,2023,National League - South,England,Chippenham Town,2,1,Farnborough,Match Finished
19168,19168,2023-11-07,2023,National League - South,England,Dartford,1,2,Chelmsford City,Match Finished
19169,19169,2023-11-07,2023,National League - South,England,Dover,2,2,Welling United,Match Finished
19170,19170,2023-11-07,2023,National League - South,England,Maidstone Utd,2,0,Eastbourne Borough,Match Finished
19171,19171,2023-11-07,2023,National League - South,England,Slough Town,4,0,Truro City,Match Finished
19172,19172,2024-02-27,2023,National League - South,England,Taunton Town,,,Weston-super-Mare,Not Started
19173,19173,2023-11-07,2023,National League - South,England,Tonbridge Angels,0,0,Hampton & Richmond,Match Finished
19174,19174,2023-11-07,2023,National League - South,England,Torquay,1,3,Yeovil Town,Match Finished
19175,19175,2023-11-07,2023,National League - South,England,Weymouth,1,5,Bath City,Match Finished
19176,19176,2023-11-07,2023,National League - South,England,Worthing,3,0,Havant & Wville,Match Finished
19177,19177,2023-11-11,2023,National League - South,England,Bath City,3,0,Aveley,Match Finished
19178,19178,2023-11-11,2023,National League - South,England,Chelmsford City,2,2,Chippenham Town,Match Finished
19179,19179,2023-11-11,2023,National League - South,England,Eastbourne Borough,3,1,Braintree,Match Finished
19180,19180,2023-11-11,2023,National League - South,England,Farnborough,1,1,Weymouth,Match Finished
19181,19181,2023-11-11,2023,National League - South,England,Hampton & Richmond,5,2,Maidstone Utd,Match Finished
19182,19182,2023-11-11,2023,National League - South,England,Havant & Wville,0,2,Torquay,Match Finished
19183,19183,2023-11-11,2023,National League - South,England,Hemel Hempstead Town,1,0,Taunton Town,Match Finished
19184,19184,2023-11-11,2023,National League - South,England,St Albans City,2,3,Tonbridge Angels,Match Finished
19185,19185,2024-03-26,2023,National League - South,England,Truro City,,,Dartford,Not Started
19186,19186,2023-11-11,2023,National League - South,England,Welling United,4,3,Slough Town,Match Finished
19187,19187,2023-12-05,2023,National League - South,England,Weston-super-Mare,4,0,Worthing,Match Finished
19188,19188,2023-11-11,2023,National League - South,England,Yeovil Town,2,0,Dover,Match Finished
19189,19189,2023-11-13,2023,National League - South,England,Aveley,1,2,Chelmsford City,Match Finished
19190,19190,2024-01-09,2023,National League - South,England,Bath City,1,2,Slough Town,Match Finished
19191,19191,2023-11-14,2023,National League - South,England,Braintree,4,1,Welling United,Match Finished
19192,19192,2023-11-14,2023,National League - South,England,Eastbourne Borough,0,3,Tonbridge Angels,Match Finished
19193,19193,2024-02-06,2023,National League - South,England,Hampton & Richmond,0,0,St Albans City,Match Finished
19194,19194,2023-11-14,2023,National League - South,England,Maidstone Utd,1,0,Dover,Match Finished
19195,19195,2023-12-05,2023,National League - South,England,Torquay,3,1,Weymouth,Match Finished
19196,19196,2024-03-02,2023,National League - South,England,Truro City,,,Taunton Town,Not Started
19197,19197,2024-04-09,2023,National League - South,England,Weston-super-Mare,,,Chippenham Town,Not Started
19198,19198,2023-11-14,2023,National League - South,England,Worthing,3,4,Dartford,Match Finished
19199,19199,2023-11-14,2023,National League - South,England,Yeovil Town,4,2,Farnborough,Match Finished
19200,19200,2023-12-13,2023,National League - South,England,Havant & Wville,2,0,Hemel Hempstead Town,Match Finished
19201,19201,2023-11-20,2023,National League - South,England,Chelmsford City,0,1,Maidstone Utd,Match Finished
19202,19202,2023-11-21,2023,National League - South,England,Chippenham Town,1,1,Yeovil Town,Match Finished
19203,19203,2023-11-21,2023,National League - South,England,Dartford,0,2,Braintree,Match Finished
19204,19204,2023-11-21,2023,National League - South,England,Dover,1,1,Eastbourne Borough,Match Finished
19205,19205,2023-11-21,2023,National League - South,England,Farnborough,0,3,Worthing,Match Finished
19206,19206,2023-11-21,2023,National League - South,England,Hemel Hempstead Town,0,0,Bath City,Match Finished
19207,19207,2023-11-21,2023,National League - South,England,Slough Town,2,1,Havant & Wville,Match Finished
19208,19208,2023-11-21,2023,National League - South,England,St Albans City,0,1,Weston-super-Mare,Match Finished
19209,19209,2024-02-13,2023,National League - South,England,Taunton Town,,,Torquay,Match Postponed
19210,19210,2023-11-21,2023,National League - South,England,Tonbridge Angels,1,1,Aveley,Match Finished
19211,19211,2024-01-30,2023,National League - South,England,Welling United,2,1,Hampton & Richmond,Match Finished
19212,19212,2023-11-21,2023,National League - South,England,Weymouth,2,0,Truro City,Match Finished
19213,19213,2023-11-25,2023,National League - South,England,Chelmsford City,1,2,Truro City,Match Finished
19214,19214,2023-11-25,2023,National League - South,England,Chippenham Town,1,2,Hampton & Richmond,Match Finished
19215,19215,2023-11-25,2023,National League - South,England,Dartford,3,0,Torquay,Match Finished
19216,19216,2023-11-25,2023,National League - South,England,Dover,0,1,Weston-super-Mare,Match Finished
19217,19217,2023-11-25,2023,National League - South,England,Farnborough,2,2,Bath City,Match Finished
19218,19218,2023-11-25,2023,National League - South,England,Hemel Hempstead Town,1,0,Eastbourne Borough,Match Finished
19219,19219,2023-11-25,2023,National League - South,England,Slough Town,3,0,Braintree,Match Finished
19220,19220,2023-11-25,2023,National League - South,England,St Albans City,3,2,Maidstone Utd,Match Finished
19221,19221,2023-11-25,2023,National League - South,England,Taunton Town,1,1,Worthing,Match Finished
19222,19222,2023-11-25,2023,National League - South,England,Tonbridge Angels,4,1,Havant & Wville,Match Finished
19223,19223,2023-11-25,2023,National League - South,England,Welling United,4,1,Yeovil Town,Match Finished
19224,19224,2023-11-25,2023,National League - South,England,Weymouth,1,1,Aveley,Match Finished
19225,19225,2023-12-02,2023,National League - South,England,Aveley,3,4,Farnborough,Match Finished
19226,19226,2023-12-02,2023,National League - South,England,Bath City,2,3,Chelmsford City,Match Finished
19227,19227,2024-03-19,2023,National League - South,England,Braintree,,,Weymouth,Not Started
19228,19228,2024-03-16,2023,National League - South,England,Eastbourne Borough,,,Taunton Town,Not Started
19229,19229,2023-12-02,2023,National League - South,England,Hampton & Richmond,2,1,Hemel Hempstead Town,Match Finished
19230,19230,2023-12-02,2023,National League - South,England,Havant & Wville,4,3,Dover,Match Finished
19231,19231,2024-01-09,2023,National League - South,England,Maidstone Utd,2,1,Dartford,Match Finished
